Autor(a),ID Lattes do(a) autor(a),Orientadores,ID Lattes dos orientadores,Membros da banca,ID Lattes dos membros da banca,Título,Ano de defesa,Instituição de defesa,Sigla da instituição de defesa,País da instituição de defesa,Departamento da instituição de defesa,Programa de Pós-Graduação da instituição de defesa,Área do conhecimento CNPq,Tipos de acesso,Tipo de documento,Assuntos em português,Assuntos em inglês,Idioma,Resumo,Link de acesso,Identificador persistente ARK,Resumo em Português,Resumo em Inglês,Referência Bibliográfica
"Tesser, Carla Regina Sparano",http://buscatextual.cnpq.br/buscatextual/visualizacv.do?id=K4490234J2,"Cavenaghi-Lessa, Angela||Não informado pela instituição",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Atuação do intérprete de libras na mediação da aprendizagem de aluno surdo no ensino superior: reflexões sobre o processo de interpretação educacional,2015,Pontifícia Universidade Católica de São Paulo (PUC-SP),PUC_SP,BR,Lingüística,Programa de Estudos Pós-Graduados em Linguística Aplicada e Estudos da Linguagem,"CNPQ::LINGUISTICA, LETRAS E ARTES::LINGUISTICA::LINGUISTICA APLICADA",openAccess,masterThesis,Intérprete de libras||Língua brasileira de sinais||Ensino superior||Construção de sentidos,Libras interpreter||Brazilian sign language||superior learning||Sense building,por,"The object of this research is to observe, discuss and understand the discursive strategies which the educational interpreter (EI) uses in higher education to mediate the hear impaired pupil learning with respect to meaning building, understanding and acquisition of those meanings, once that these students learning is built upon the interpreter s mediation. To reach the aims proposed the research questions that guide the work are: (i) How is the interpreter s meaning building developed in the process of pedagogic mediation and (ii) How are the situations of mediation characterized so that the scientific concepts are understood by the hearing impaired pupil? The research is based on Vygotsky s socio-historic-cultural theory (1934/2008); (1934/2007), more specifically on the concepts of mediation, zone of proximal development and the verbal-visual perspective in Bakhtin s dialogic understanding of language (1975/2009); (1975/1997) and Brait (2013). We introduce the 10.436/2002 Law, which establishes the Brazilian sign language (Libras) as the official hearing impaired language in Brazil, regulated by the 5.626/05 Decree, and the 10.098/00 Law, which treats the question of the impaired people accessibility to public and private spaces, establishing rules and criteria in the advancement of accessibility, ensuring the interpreter presence in the educational system to translate from Portuguese to Libras and vice-versa. These political movements allowed the hearing-impaired to access higher education more frequently. This professional s work demands theoretical and practical articulations for the hearing impaired educational accessibility to happen. Methodologically, the ethnographic qualitative research was chosen because it leads the researcher-interpreter to build new perspectives about his or her work. To produce data, five lessons on Java Application Development - SOA from a MBA Post-graduation course were recorded audio-visually during a semester. The research results show that the Libras interpreter s mediation was essential to make in class communication between the hearing impaired and the listener possible. Besides, the interpreter uses sign language to create linguistic-discursive strategies to build meaning during the interpretative act, this way helping the hearing impaired learning process",https://tede2.pucsp.br/handle/handle/13757,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"Tesser, Carla Regina Sparano. Atuação do intérprete de libras na mediação da aprendizagem de aluno surdo no ensino superior: reflexões sobre o processo de interpretação educacional. 2015. 117 f. Dissertação (Mestrado em Lingüística) - Pontifícia Universidade Católica de São Paulo, São Paulo, 2015."
"TESSER, Carla Regina Sparano",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Atuação do intérprete de libras na mediação da aprendizagem de aluno no surdo no Ensino superior: reflexões sobre o processo de interpretação educacional,2015,Universidade Federal de Santa Catarina (UFSC),UFSC,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,doctoralThesis,Intérprete de libras||Língua brasileira de sinais||Ensino superior||Construção de sentidos,Não informado pela instituição,por,"Esta pesquisa tem por objetivo observar, discutir e compreender as estratégias discursivas que o intérprete educacional (IE) utiliza em sala de aula, do ensino superior, para mediar a aprendizagem do aluno surdo, no que se refere à construção de significados, compreensão e apropriação desses sentidos, uma vez que a aprendizagem desse aluno se constrói a partir da mediação desse profissional. Para alcançar os objetivos propostos, as perguntas de pesquisa que norteiam este trabalho são: a) Como se desenvolve a construção de sentidos pelo intérprete no processo de mediação pedagógica; b) Como se caracterizam as situações de mediação para que os conceitos científicos sejam compreendidos pelo aluno surdo? A pesquisa está fundamentada na teoria sócio-histórico-cultural de Vygotsky (1934/2008); (1934/2007), mais especificamente nos conceitos de mediação, zona de desenvolvimento proximal e na perspectiva verbo-visual na compreensão dialógica da linguagem de Bakhtin (1975/2009); (1975/1997) e Brait (2013). Apresentamos a Lei 10.436/2002, que trata da Língua Brasileira de Sinais (Libras), reconhecida como língua oficial da comunidade Surda brasileira, regulamentada pelo Decreto 5.626/05, que dispõe sobre a Língua de Sinais, e a Lei 10.098/00, que aborda a questão da acessibilidade às pessoas com deficiência em espaços públicos e privados, estabelecendo normas e critérios na promoção da acessibilidade, garantindo a presença do intérprete de Libras nos sistemas educacionais para realizar a interpretação do Português para Libras e vice-versa. Esses movimentos políticos permitiram que os surdos pudessem ingressar com maior frequência no ensino superior. A atuação desse profissional nesse contexto demanda articulações de cunho teórico-prático para que a acessibilidade educacional dos surdos possa acontecer. Em termos metodológicos, optou-se pela pesquisa qualitativa de caráter etnográfico, uma vez que direciona a pesquisadora-intérprete a construir novas percepções sobre o seu trabalho. Em relação à produção de dados, foram gravadas, cinco aulas em áudio e vídeo durante um semestre de um curso de Pós-Graduação de MBA em Desenvolvimento de Aplicações Java - SOA. Os resultados da pesquisa apontam que a mediação do intérprete foi fundamental para propiciar o acesso à comunicação entre o aluno surdo e os ouvintes na sala de aula, através da Libras; além disso, o intérprete se serve da Língua de Sinais para usar estratégias linguístico-discursivas para a construção de sentidos durante o ato interpretativo favorecendo a aprendizagem do aluno surdo.",https://repositorio.ufsc.br/handle/123456789/190807,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"TESSER, Carla Regina Sparano. Atuação do intérprete de libras na mediação da aprendizagem de aluno no surdo no Ensino superior: reflexões sobre o processo de interpretação educacional. 2015. 118 f. Dissertação (Mestrado em Programa de Pós-Graduação em Linguística Aplicada e Estudos da Linguagem). Pontifícia Universidade Católica de São Paulo. 2015. Orientadora: Dra. Angela Brambilla Cavenaghi Themudo Lessa"
"OLIVEIRA NETO, Artur Maciel",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Práticas inclusivas: análise da formação e atuação do professor intérprete de Libras,2022,Universidade Federal de Santa Catarina (UFSC),UFSC,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,doctoralThesis,Formação docente||Libras||Ensino Colaborativo,Não informado pela instituição,por,"A efetivação do direito à permanência na escola dos estudantes surdos sinalizantes e a equidade do ensino tornou-se possível, principalmente, com a presença de um novo ator no cotidiano escolar, sujeito este que denominamos, no estado do Rio Grande do Norte, como professor tradutor/intérprete de Libras (PTILS), o qual frequentemente circula entre o campo da tradução e o campo pedagógico. Nesse cenário de atuação compartilhada com o professor regente, que não se restringe apenas à uma tradução linguística, se localiza um debate acadêmico-conceitual sobre o papel que o professor intérprete desempenha no sistema educacional. O debate sobre o papel do professor associado ao intérprete de Libras norteou alguns questionamentos, dentre eles a problemática da pesquisa, que foi: qual a percepção que os professores intérpretes de Libras têm sobre a prática docente realizada com estudantes surdos da rede estadual de ensino do RN? Assim, essa pesquisa teve como objetivo identificar a percepção dos professores intérpretes de Libras sobre a prática docente realizada com estudantes surdos da rede estadual de ensino do RN visando conhecer as ações didáticas e as práticas pedagógicas realizadas. A pesquisa teve como foco a Rede Estadual de Ensino do estado do Rio Grande do Norte, com lócus na 12ª Diretoria Regional de Educação e Cultura, por ter em seu quadro funcional o profissional professor intérprete de Libras há seis anos. Os sujeitos da pesquisa foram duas professoras intérpretes de Libras, uma PTILS que atua na turma do 9º ano do Ensino Fundamental e uma PTILS que atua na turma da 2ª etapa da Educação de Jovens e Adultos. Os dados foram coletados através de entrevista semiestruturada realizada via aplicativo do Google Meet e analisados com base na análise do conteúdo de Bardin. Os resultados indicam, a partir da revisão da literatura, os seguintes aspectos: o desenvolvimento da legislação que norteia e regulamenta a educação especial; e o papel do professor intérprete de Libras. No entanto, identifica-se que o referencial analisado aponta para a necessidade de se legislar sobre o perfil e as atribuições do PTILS. Observa-se que existe a necessidade de organização escolar para que se possa proporcionar momentos de planejamento conjunto entre professor regente e o PTILS. A partir da análise dos conteúdos das entrevistas emergiram quatro grandes subcategorias, a saber: a importância da qualificação profissional, mediação linguística entre os pares, possibilidades do registro de atividades e a utilização da metodologia visual no ensino remoto. Após a análise das subcategorias elencadas, verificamos que o aprendizado dos estudantes surdos ocorria por meio da mediação linguística realizada pelas professoras intérpretes, esse processo de mediação permitiu que os estudantes tivessem acesso às significações do mundo. Após análise dos dados foi possível sugerir a proposta de um Curso de Formação para os Professores Intérpretes de Libras, em formato autoinstrucional, no qual os docentes poderão aperfeiçoar seus conhecimentos sobre a Libras e sobre conceitos pertinentes à comunidade surda, além de bidocência, projeto político pedagógico, plano de aula, entre outros, em publicação anexada a este trabalho. Desta forma, entendemos que é preciso reorganização escolar para que os professores possam atuar em sistema colaborativo, formação aos PTILS pela rede estadual e o estabelecimento de cultura de ensino colaborativo, lacunas apontadas pelas participantes ao elencarem as maiores dificuldades enfrentadas no cotidiano.",https://repositorio.ufsc.br/handle/123456789/245434,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"OLVEIRA NETO, Artur Maciel. Práticas inclusivas: análise da formação e atuação do professor intérprete de Libras. 2022. 107 f. Dissertação (Mestre em Educação Inclusiva) – Universidade Estadual Paulista, Presidente Prudente, 2022. Orientador: Dr. Fábio Arlindo Silva."
"Oliveira Neto, Artur Maciel",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Práticas inclusivas: análise da formação e atuação do professor intérprete de Libras,2022,Universidade Estadual Paulista (UNESP),UNESP,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,masterThesis,Formação docente||Libras||Ensino colaborativo||Teacher training||Collaborative teaching,Não informado pela instituição,por,"A efetivação do direito à permanência na escola dos estudantes surdos sinalizantes e a equidade do ensino tornou-se possível, principalmente, com a presença de um novo ator no cotidiano escolar, sujeito este que denominamos, no estado do Rio Grande do Norte, como professor tradutor/intérprete de Libras (PTILS), o qual frequentemente circula entre o campo da tradução e o campo pedagógico. Nesse cenário de atuação compartilhada com o professor regente, que não se restringe apenas à uma tradução linguística, se localiza um debate acadêmico-conceitual sobre o papel que o professor intérprete desempenha no sistema educacional. O debate sobre o papel do professor associado ao intérprete de Libras norteou alguns questionamentos, dentre eles a problemática da pesquisa, que foi: qual a percepção que os professores intérpretes de Libras têm sobre a prática docente realizada com estudantes surdos da rede estadual de ensino do RN? Assim, essa pesquisa teve como objetivo identificar a percepção dos professores intérpretes de Libras sobre a prática docente realizada com estudantes surdos da rede estadual de ensino do RN visando conhecer as ações didáticas e as práticas pedagógicas realizadas. A pesquisa teve como foco a Rede Estadual de Ensino do estado do Rio Grande do Norte, com lócus na 12ª Diretoria Regional de Educação e Cultura, por ter em seu quadro funcional o profissional professor intérprete de Libras há seis anos. Os sujeitos da pesquisa foram duas professoras intérpretes de Libras, uma PTILS que atua na turma do 9º ano do Ensino Fundamental e uma PTILS que atua na turma da 2ª etapa da Educação de Jovens e Adultos. Os dados foram coletados através de entrevista semiestruturada realizada via aplicativo do Google Meet e analisados com base na análise do conteúdo de Bardin. Os resultados indicam, a partir da revisão da literatura, os seguintes aspectos: o desenvolvimento da legislação que norteia e regulamenta a educação especial; e o papel do professor intérprete de Libras. No entanto, identifica-se que o referencial analisado aponta para a necessidade de se legislar sobre o perfil e as atribuições do PTILS. Observa-se que existe a necessidade de organização escolar para que se possa proporcionar momentos de planejamento conjunto entre professor regente e o PTILS. A partir da análise dos conteúdos das entrevistas emergiram quatro grandes subcategorias, a saber: a importância da qualificação profissional, mediação linguística entre os pares, possibilidades do registro de atividades e a utilização da metodologia visual no ensino remoto. Após a análise das subcategorias elencadas, verificamos que o aprendizado dos estudantes surdos ocorria por meio da mediação linguística realizada pelas professoras intérpretes, esse processo de mediação permitiu que os estudantes tivessem acesso às significações do mundo. Após análise dos dados foi possível sugerir a proposta de um Curso de Formação para os Professores Intérpretes de Libras, em formato autoinstrucional, no qual os docentes poderão aperfeiçoar seus conhecimentos sobre a Libras e sobre conceitos pertinentes à comunidade surda, além de bidocência, projeto político pedagógico, plano de aula, entre outros, em publicação anexada a este trabalho. Desta forma, entendemos que é preciso reorganização escolar para que os professores possam atuar em sistema colaborativo, formação aos PTILS pela rede estadual e o estabelecimento de cultura de ensino colaborativo, lacunas apontadas pelas participantes ao elencarem as maiores dificuldades enfrentadas no cotidiano.",http://hdl.handle.net/11449/237016||33004129069P9,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição
"Santos, Maurem Alessandra Abreu dos",Não informado pela instituição,"Lacerda, Cristina Broglia Feitosa de||Não informado pela instituição","LACERDA, C. B. F. de||Não informado pela instituição",Não informado pela instituição,Não informado pela instituição,O professor interlocutor no contexto da educação de surdos : aspectos da atuação deste novo profissional,2013,Universidade Federal de São Carlos (UFSCAR),UFSCAR,BR,Não informado pela instituição,Programa de Pós-Graduação em Educação Especial - PPGEEs,CIENCIAS HUMANAS::EDUCACAO::TOPICOS ESPECIFICOS DE EDUCACAO::EDUCACAO ESPECIAL,openAccess,masterThesis,Educação Especial||Educação bilíngue||Língua Brasileira de Sinais||Intérprete Educacional||Professor Interlocutor,Não informado pela instituição,por,Financiadora de Estudos e Projetos,https://repositorio.ufscar.br/handle/20.500.14289/3125,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"SANTOS, Maurem Alessandra Abreu dos. O professor interlocutor no contexto da educação de surdos : aspectos da atuação deste novo profissional. 2013. 124 f. Dissertação (Mestrado em Ciências Humanas) - Universidade Federal de São Carlos, São Carlos, 2013."
"ARNOLDO JUNIOR, Henrique",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Estudo do desenvolvimento do pensamento geométrico por alunos surdos por meio do multiplano do ensino fundamental,2010,Universidade Federal de Santa Catarina (UFSC),UFSC,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,doctoralThesis,Matemática para surdos||Multiplano||Pensamento geométrico||Sinais matemáticos||Educação de surdos||Ensino fundamental||Educação matemática,Não informado pela instituição,por,"A abordagem da educação inclusiva adotada pelo Brasil desde 1990 trouxe mudanças significativas para a educação matemática, principalmente para a educação matemática de alunos surdos. Assim, ocorrem barreiras comunicativas, como as impostas pelas divergências estruturais e gramaticais entre a Libras e a Língua Portuguesa, em relação à falta de sinais específicos da Libras para tratar termos e conteúdos matemáticos e à falta de profissionais que conheçam Libras suficientemente para manter um diálogo com os alunos surdos. Visando a diminuir essas barreiras, esta dissertação apresenta um estudo de caso, no qual foi empregado um recurso concreto, o Multiplano® , para ensinar geometria a alunos surdos. A pesquisa teve por objetivo analisar de que forma o Multiplano® pode contribuir para a aprendizagem de geometria e para o desenvolvimento do pensamento geométrico destes alunos. A pesquisa, de cunho etnográfico, tem por base estudos da cultura surda, pela teoria de van Hiele relacionada ao pensamento geométrico, e pelos estudos de Vygotsky, sobre pensamento e linguagem. Para a coleta de dados, foram empregados instrumentos, tais como: caderno de campo digital, entrevistas, questionários, vídeos, fotografias e testes avaliativos baseados em van Hiele. Testes iniciais foram aplicados visando a avaliar as competências geométricas e linguísticas iniciais dos alunos. Após, uma Unidade de Aprendizagem com uso do Multiplano® foi realizada e, finalmente, por meio de testes finais foram avaliados os avanços dos sujeitos em suas competências, ou seja, se o pensamento e raciocínio geométrico evoluíram. As informações foram organizadas em narrativas etnográficas, as quais foram submetidas à Análise Textual Discursiva – ATD. Os resultados deste estudo de caso contribuem para validar o Multiplano® para o ensino e aprendizagem de alunos surdos. O Multiplano® mostrase um recurso didático que contribui para o desenvolvimento do pensamento geométrico, a mediação do conhecimento, a estimulação à criatividade, a diminuição de barreiras comunicativas por compensações sígnicas, a criação de ZDP e a possibilidade de nelas intervir, atuando em posições de não-aprendizagem. Contribui também para o léxico da Libras, pela estimulação do pensamento por sinais e pela criação de sinais específicos pelo uso de classificadores dessa língua. O Multiplano® mostra-se um instrumento cultural que atende às necessidades da cultura surda para a aprendizagem em Matemática",https://repositorio.ufsc.br/handle/123456789/186879,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"ARNOLDO JUNIOR, Henrique. Estudo do desenvolvimento do pensamento geométrico por alunos surdos por meio do multiplano do ensino fundamental. 2010. 292 f. Dissertação (Mestrado em Programa de Pós-graduação em Educação em Ciências e Matemática). Pontifícia Universidade Católica do Rio Grande do Sul. 2010. Orientador: Prof. Dr. Maurivan Güntzel Ramos."
"Arnoldo Junior, Henrique",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Estudo do desenvolvimento do pensamento geométrico por alunos surdos por meio do Multiplano no ensino fundamental,2010,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),PUC_RS,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,masterThesis,EDUCAÇÃO - MATEMÁTICA||MATEMÁTICA - ENSINO FUNDAMENTAL||PESSOAS PORTADORAS DE DEFICIÊNCIA AUDITIVA - EDUCAÇÃO||MÉTODOS E TÉCNICAS DE ENSINO||GEOMETRIA||APRENDIZAGEM - ESTRATÉGIAS||CNPQ::CIENCIAS HUMANAS::EDUCACAO,Não informado pela instituição,por,"A abordagem da educação inclusiva adotada pelo Brasil desde 1990 trouxe mudanças significativas para a educação matemática, principalmente para a educação matemática de alunos surdos. Assim, ocorrem barreiras comunicativas, como as impostas pelas divergências estruturais e gramaticais entre a Libras e a Língua Portuguesa, em relação à falta de sinais específicos da Libras para tratar termos e conteúdos matemáticos e à falta de profissionais que conheçam Libras suficientemente para manter um diálogo com os alunos surdos. Visando a diminuir essas barreiras, esta dissertação apresenta um estudo de caso, no qual foi empregado um recurso concreto, o Multiplano®, para ensinar geometria a alunos surdos. A pesquisa teve por objetivo analisar de que forma o Multiplano® pode contribuir para a aprendizagem de geometria e para o desenvolvimento do pensamento geométrico destes alunos. A pesquisa, de cunho etnográfico, tem por base estudos da cultura surda, pela teoria de van Hiele relacionada ao pensamento geométrico, e pelos estudos de Vygotsky, sobre pensamento e linguagem. Para a coleta de dados, foram empregados instrumentos, tais como: caderno de campo digital, entrevistas, questionários, vídeos, fotografias e testes avaliativos baseados em van Hiele. Testes iniciais foram aplicados visando a avaliar as competências geométricas e linguísticas iniciais dos alunos. Após, uma Unidade de Aprendizagem com uso do Multiplano® foi realizada e, finalmente, por meio de testes finais foram avaliados os avanços dos sujeitos em suas competências, ou seja, se o pensamento e raciocínio geométrico evoluíram. As informações foram organizadas em narrativas etnográficas, as quais foram submetidas à Análise Textual Discursiva ATD. Os resultados deste estudo de caso contribuem para validar o Multiplano® para o ensino e aprendizagem de alunos surdos. O Multiplano® mostra-se um recurso didático que contribui para o desenvolvimento do pensamento geométrico, a mediação do conhecimento, a estimulação à criatividade, a diminuição de barreiras comunicativas por compensações sígnicas, a criação de ZDP e a possibilidade de nelas intervir, atuando em posições de não-aprendizagem. Contribui também para o léxico da Libras, pela estimulação do pensamento por sinais e pela criação de sinais específicos pelo uso de classificadores dessa língua. O Multiplano® mostra-se um instrumento cultural que atende às necessidades da cultura surda para a aprendizagem em Matemática.","ARNOLDO JUNIOR, Henrique. Estudo do desenvolvimento do pensamento geométrico por alunos surdos por meio do Multiplano no ensino fundamental. 2010. 292 f. Dissertação (Mestrado em Ciências e Matemática) - Pontifícia Universidade Católica do Rio Grande do Sul, Porto Alegre, 2010.||http://tede2.pucrs.br/tede2/handle/tede/3390",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição
"Trevisan, Patrícia Farias Fantinel",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Ensino de Ciências para surdos através de Software Educacional,2008,Universidade do Estado do Amazonas (UEA),UEA,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,masterThesis,Ensino de Ciências||Conceitos científicos||Software Educacional||Surdo||Ciencias,Não informado pela instituição,por,"This essay aims to understand how to deal with Science teaching for deaf students of elementary school initial grades and how a computerized resource can be created and used for improving it in the pedagogical practice of teachers, from the use of educative qualities provided by the media language. This research has had four moments. At the first moment, there is a reflection about the deafs´ language, the scientific concepts and the educational software. At the second moment, we improve the development of the research, from the quantitative and qualitative research, legitimized through the techniques of content, observation and interview analyses. The research has focused on the contrastive analyses of three Science educational softwares and in the practice and speech of Sciences teachers of deaf children of a oralist school and a socio-integrationist school. At the third moment, we present the results, which demonstrate that the educational softwares concerning scientific concepts of Science are not appointed for deaf students. The educational softwares, as do the teachers, work on the scientific concepts in a traditional, mechanical and labeled way, not giving the deaf students the opportunity to build their thoughts. Front to these checks, on the fourth moment, we generate a prototype of an educational software, making use of the signs language and the Portuguese language, to work on scientific concepts with deaf students, based on a socio-integrationist view of the deafness, trough a flexible net of concatenated knowledge.",https://ri.uea.edu.br/handle/riuea/5337,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição
"Bozzi, Raquel Alves",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"Análise das percepções de licenciandos em Biologia, Física e Química da UFV sobre a Educação em Ciências voltada a estudantes surdos",2022,Universidade Federal de Viçosa (UFV),UFV,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,masterThesis,Professores de Ciências - Formação||Professores de ensino de primeiro grau - Formação||Ciência - Estudo e ensino||Surdos - Educação||Educação Especial,Não informado pela instituição,por,"O ensino de Ciências aos surdos requer uma formação docente que forneça os subsídios necessários para se articular estratégias que contemplem as especificidades desse grupo, que representa uma minoria linguístico-cultural. Assim, realizamos uma pesquisa-ação crítica colaborativa, nela analisamos as percepções de estudantes de cursos de Licenciatura da área de Ciências da Natureza quanto a educação dos estudantes surdos, e formulamos uma proposta de intervenção para o processo de formação inicial dos professores. Para tanto, realizamos uma pesquisa bibliográfica nas plataformas de busca online ERIC, SciELO e Portal de Periódicos da CAPES. Os resultados apontaram que os trabalhos sobre a educação em Ciências voltada aos estudantes surdos abordam cinco temáticas, uma delas contempla a temática dos professores. Entretanto, não aborda questões sobre a formação docente. Analisamos as ideias de 25 estudantes dos cursos de Licenciatura em Biologia (n=16), em Física (n=4) e em Química (n=5) sobre a mediação do conhecimento científico em salas de aulas com surdos. O grupo de licenciandos investigado cursava as disciplinas de Estágio Supervisionado I ou III dos respectivos cursos, todos na Universidade Federal de Viçosa (MG), campus Viçosa. Construímos os dados por meio de um questionário, utilizado para sondar os conhecimentos e interesses dos licenciandos, e os submetemos à análise de conteúdo. Identificamos que o grupo investigado já havia discutido sobre os surdos em seus cursos, com destaque para a cultura surda, os seus Interesses estavam voltados à aprendizagem da Libras e o contato surdos. Posteriormente, realizamos em cada turma a discussão de um caso de ensino e os dados foram analisados por meio da metodologia de estudo de caso. Verificamos que as percepções dos licenciandos sobre o professor estavam atreladas às questões de personalidade. As estratégias metodológicas mencionadas foram aquelas que exploram a visualidade. Além disso, ainda são vagas as ideias sobre o intérprete educacional, tal como a sua função, relação com o docente e a importância de conhecer os conteúdos científicos para a sua atuação profissional. A partir dos resultados, elaboramos um material didático que poderá contribuir para futuras discussões e construções do conhecimento sobre esta temática no âmbito da formação inicial dos professores de Ciências. Palavras-chave: Formação inicial dos professores de Ciências. Licenciatura. Ensino de Ciências. Educação dos Surdos.","BOZZI, Raquel Alves. Análise das percepções de licenciandos em Biologia, Física e Química da UFV sobre a Educação em Ciências voltada a estudantes surdos. 2022. 121 f. Dissertação (Mestrado em Educação em Ciências e Matemática) - Universidade Federal de Viçosa, Viçosa. 2022.||https://locus.ufv.br//handle/123456789/29192||https://doi.org/10.47328/ufvbbt.2022.219",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição
"SANTOS, Maurem Alessandra Abreu dos",Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,O professor interlocutor no contexto da educação de surdos: aspectos da atuação deste novo profissional,2013,Universidade Federal de Santa Catarina (UFSC),UFSC,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,openAccess,doctoralThesis,Não informado pela instituição,Não informado pela instituição,por,"Com uma presença, relativamente, recente no contexto educacional, o tradutor-intérprete de língua de sinais (TILS) merece atenção quanto à sua inserção na escola e a maneira pela qual vem se envolvendo com as experiências de aprendizagem do aluno surdo. É sabido que no contexto escolar ele é reconhecido como Intérprete Educacional (IE) e, em decorrência da exigência de formação superior docente, outras denominações passam a circular, emergindo no cenário escolar, em especial, e como de interesse deste estudo, a figura do Professor Interlocutor (PI). O objetivo geral do presente estudo foi investigar o papel do PI na escola regular e quais são as implicações de sua formação docente no processo de interação linguística e na mediação do conhecimento ocorridas entre professores ouvintes e alunos surdos, no contexto da educação para surdos. Para tanto, e como objetivos específicos, buscou-se verificar o papel que o PI vem desempenhando neste espaço escolar de projeto bilíngue, focalizando os aspectos da atuação do IE com formação docente. Bem como, verificar a relação profissional estabelecida entre PI e o PR, principalmente, nas intervenções quanto aos métodos e estratégias de ensino utilizados neste espaço escolar e, a relação com os pressupostos de um ensino com abordagem bilíngue para surdos. Neste estudo, optou-se pela ferramenta de entrevista coletiva, Grupo Focal, e, com base nas interações enunciativo-discursivas entre os participantes, a composição de encontros de discussões constituídos por Professores Interlocutores (PI) e Professores Regentes (PR) atuantes em uma escola de projeto de ensino bilíngue articulado à proposta de educação inclusiva já existente. A entrevista foi também empregada para levantamentos de dados que contribuíram para a construção do perfil profissional dos participantes, bem como, a contextualização do ambiente do projeto de escola estudado. Como procedimentos foram incluídos as sequências de fala das interações discursivas do GF destacadas, transcritas e analisadas, por eixos temáticos: “O dizer e o fazer docente”, “Reflexões sobre o fazer do PI” e “Para além das demandas do esforço”. As análises das sequências revelaram pouca clareza dos participantes sobre a educação de surdos e as implicações que deveriam ser refletidas e aplicadas em um ambiente considerado como bilíngue, atribuindo pouco ou nenhum debate sobre a Libras. Por isto, foi possível verificar indefinições quanto aos papéis a serem assumidos pelo PI; um espaço onde não há debates e nem planejamento conjunto entre PI e PR; e a Língua Portuguesa, escrita, atribuída como foco principal da atenção e do trabalho para o PI. Conclui-se que é preciso investir em uma formação que propicie aos profissionais PI e PR um debate reflexivo quanto ao ensino com abordagem bilíngue, no ensino comum.",https://repositorio.ufsc.br/handle/123456789/190714,Não informado pela instituição,Não informado pela instituição,Não informado pela instituição,"SANTOS, Maurem Alessandra Abreu dos. O professor interlocutor no contexto da educação de surdos: aspectos da atuação deste novo profissional. 2013. 124 f. Dissertação (Mestrado em Programa de Pós-Graduação em Educação Especial). Universidade Federal de São Carlos. 2013. Orientadora: Dra. Cristina Broglia Feitosa de Lacerda"
